 model year:   1; julianday:   1; dVV(k_bbl_sed):   0.1273855439990103E-10
 model year:  13; julianday: 160; dVV(k_bbl_sed):   0.1116984545954389E-10
 model year:  13; julianday: 161; dVV(k_bbl_sed):   0.1104029621608797E-10
 model year:  13; julianday: 162; dVV(k_bbl_sed):   0.1166745869820059E-10
 model year:  13; julianday: 163; dVV(k_bbl_sed):   0.1228769168810603E-10
 model year:  13; julianday: 164; dVV(k_bbl_sed):   0.1194900898609388E-10
 model year:  13; julianday: 165; dVV(k_bbl_sed):   0.1240385790128190E-10
 model year:  13; julianday: 166; dVV(k_bbl_sed):   0.1217592457624554E-10
 model year:  13; julianday: 167; dVV(k_bbl_sed):   0.1176858079057878E-10
 model year:  13; julianday: 168; dVV(k_bbl_sed):   0.1161467146518425E-10
 model year:  13; julianday: 169; dVV(k_bbl_sed):   0.1155073158236993E-10
 model year:  13; julianday: 170; dVV(k_bbl_sed):   0.1155911298175916E-10
 model year:  13; julianday: 171; dVV(k_bbl_sed):   0.1147422244365868E-10
 model year:  13; julianday: 172; dVV(k_bbl_sed):   0.1155421856522286E-10
 model year:  13; julianday: 173; dVV(k_bbl_sed):   0.1128562427204422E-10
 model year:  13; julianday: 174; dVV(k_bbl_sed):   0.1182059601073964E-10
 model year:  13; julianday: 175; dVV(k_bbl_sed):   0.1141951668947491E-10
 model year:  13; julianday: 176; dVV(k_bbl_sed):   0.1145911469774988E-10
 model year:  13; julianday: 177; dVV(k_bbl_sed):   0.1170307406855204E-10
 model year:  13; julianday: 178; dVV(k_bbl_sed):   0.1238915439300939E-10
 model year:  13; julianday: 179; dVV(k_bbl_sed):   0.1983330069608628E-09
 model year:  13; julianday: 180; dVV(k_bbl_sed):   0.2579756046874841E-10
 model year:  13; julianday: 181; dVV(k_bbl_sed):   0.1651734578834899E-10
 model year:  13; julianday: 182; dVV(k_bbl_sed):   0.1438491802840578E-10
 model year:  13; julianday: 183; dVV(k_bbl_sed):   0.1324643963427263E-10
 model year:  13; julianday: 184; dVV(k_bbl_sed):   0.1337881668614410E-10
 model year:  13; julianday: 185; dVV(k_bbl_sed):   0.1458210331711161E-10
 model year:  13; julianday: 186; dVV(k_bbl_sed):   0.1356878119643279E-10
 model year:  13; julianday: 187; dVV(k_bbl_sed):   0.1320568922532927E-10
 model year:  13; julianday: 188; dVV(k_bbl_sed):   0.1413515609695527E-10
 model year:  13; julianday: 189; dVV(k_bbl_sed):   0.1585734984358423E-10
 model year:  13; julianday: 190; dVV(k_bbl_sed):   0.1738963689152070E-10
 model year:  13; julianday: 191; dVV(k_bbl_sed):   0.1293738016137943E-09
 model year:  13; julianday: 192; dVV(k_bbl_sed):   0.1898764011797832E-10
 model year:  13; julianday: 193; dVV(k_bbl_sed):   0.1314663398795819E-10
 model year:  13; julianday: 194; dVV(k_bbl_sed):   0.1182783889024092E-10
 model year:  13; julianday: 195; dVV(k_bbl_sed):   0.1126836907554630E-10
 model year:  13; julianday: 196; dVV(k_bbl_sed):   0.1193365859594446E-10
 model year:  13; julianday: 197; dVV(k_bbl_sed):   0.1313391694999909E-10
 model year:  13; julianday: 198; dVV(k_bbl_sed):   0.1445580092860495E-10
 model year:  13; julianday: 199; dVV(k_bbl_sed):   0.1338691833995506E-10
 model year:  13; julianday: 200; dVV(k_bbl_sed):   0.1179127693119779E-10
 model year:  13; julianday: 201; dVV(k_bbl_sed):   0.1206163091473577E-10
 model year:  13; julianday: 202; dVV(k_bbl_sed):   0.1239248793993929E-10
 model year:  13; julianday: 203; dVV(k_bbl_sed):   0.1238875423930811E-10
 model year:  13; julianday: 204; dVV(k_bbl_sed):   0.1158699963115699E-10
 model year:  13; julianday: 205; dVV(k_bbl_sed):   0.1189635728324473E-10
 model year:  13; julianday: 206; dVV(k_bbl_sed):   0.1246890409947463E-10
 model year:  13; julianday: 207; dVV(k_bbl_sed):   0.1377080399343289E-10
 model year:  13; julianday: 208; dVV(k_bbl_sed):   0.1399418033929288E-10
 model year:  13; julianday: 209; dVV(k_bbl_sed):   0.1343044109052788E-10
 model year:  13; julianday: 210; dVV(k_bbl_sed):   0.1374544851628571E-10
 model year:  13; julianday: 211; dVV(k_bbl_sed):   0.1354228996201644E-10
 model year:  13; julianday: 212; dVV(k_bbl_sed):   0.1349491133287655E-10
 model year:  13; julianday: 213; dVV(k_bbl_sed):   0.1357080029252886E-10
 model year:  13; julianday: 214; dVV(k_bbl_sed):   0.1313696915047903E-10
 model year:  13; julianday: 215; dVV(k_bbl_sed):   0.1309189561881565E-10
 model year:  13; julianday: 216; dVV(k_bbl_sed):   0.1114140318156129E-10
 model year:  13; julianday: 217; dVV(k_bbl_sed):   0.9139647717039811E-11
 model year:  13; julianday: 218; dVV(k_bbl_sed):   0.8525961883890760E-11
 model year:  13; julianday: 219; dVV(k_bbl_sed):   0.8248089171226958E-11
 model year:  13; julianday: 220; dVV(k_bbl_sed):   0.7337583765467400E-11
 model year:  13; julianday: 221; dVV(k_bbl_sed):   0.6152160471429316E-11
 model year:  13; julianday: 222; dVV(k_bbl_sed):   0.6127910821167620E-11
 model year:  13; julianday: 223; dVV(k_bbl_sed):   0.8002263639427830E-11
 model year:  13; julianday: 224; dVV(k_bbl_sed):   0.5327616924791045E-11
 model year:  13; julianday: 225; dVV(k_bbl_sed):   0.4445293568524436E-11
 model year:  13; julianday: 226; dVV(k_bbl_sed):   0.3700005454415801E-11
 model year:  13; julianday: 227; dVV(k_bbl_sed):   0.3563964455666568E-11
 model year:  13; julianday: 228; dVV(k_bbl_sed):   0.5950330262761391E-11
 model year:  13; julianday: 229; dVV(k_bbl_sed):   0.7667242745432035E-11
 model year:  13; julianday: 230; dVV(k_bbl_sed):   0.4487845284863053E-11
 model year:  13; julianday: 231; dVV(k_bbl_sed):   0.3153292764213147E-11
 model year:  13; julianday: 232; dVV(k_bbl_sed):   0.3525676640719233E-11
 model year:  13; julianday: 233; dVV(k_bbl_sed):   0.3389565400808358E-11
 model year:  13; julianday: 234; dVV(k_bbl_sed):   0.2943004646024922E-11
 model year:  13; julianday: 235; dVV(k_bbl_sed):   0.2694943610079856E-11
 model year:  13; julianday: 236; dVV(k_bbl_sed):   0.3752198589353563E-11
 model year:  13; julianday: 237; dVV(k_bbl_sed):   0.4246891745282217E-11
 model year:  13; julianday: 238; dVV(k_bbl_sed):   0.3375890248627566E-11
 model year:  13; julianday: 239; dVV(k_bbl_sed):   0.3365717996599173E-11
 model year:  13; julianday: 240; dVV(k_bbl_sed):   0.3580141525887000E-11
 model year:  13; julianday: 241; dVV(k_bbl_sed):   0.4302252794490657E-11
 model year:  13; julianday: 242; dVV(k_bbl_sed):   0.5209416125744269E-11
 model year:  13; julianday: 243; dVV(k_bbl_sed):   0.5920203431277985E-11
 model year:  13; julianday: 244; dVV(k_bbl_sed):   0.7015240852549529E-11
 model year:  13; julianday: 245; dVV(k_bbl_sed):   0.6791861303871342E-11
 model year:  13; julianday: 246; dVV(k_bbl_sed):   0.6345113310776663E-11
 model year:  13; julianday: 247; dVV(k_bbl_sed):   0.6407465890171347E-11
 model year:  13; julianday: 248; dVV(k_bbl_sed):   0.7205859428064401E-11
 model year:  13; julianday: 249; dVV(k_bbl_sed):   0.7053896707350538E-11
 model year:  13; julianday: 250; dVV(k_bbl_sed):   0.6827904789863690E-11
 model year:  13; julianday: 251; dVV(k_bbl_sed):   0.6980187859703181E-11
 model year:  13; julianday: 252; dVV(k_bbl_sed):   0.7233231015211891E-11
 model year:  13; julianday: 253; dVV(k_bbl_sed):   0.7728984427305720E-11
 model year:  13; julianday: 254; dVV(k_bbl_sed):   0.7211589302940310E-11
 model year:  13; julianday: 255; dVV(k_bbl_sed):   0.6207349870690364E-11
 model year:  13; julianday: 256; dVV(k_bbl_sed):   0.5561108756882506E-11
 model year:  13; julianday: 257; dVV(k_bbl_sed):   0.5271845164304671E-11
 model year:  13; julianday: 258; dVV(k_bbl_sed):   0.5079950148707313E-11
 model year:  13; julianday: 259; dVV(k_bbl_sed):   0.4902490289115808E-11
 model year:  13; julianday: 260; dVV(k_bbl_sed):   0.4383548101570087E-11
 model year:  13; julianday: 261; dVV(k_bbl_sed):   0.4131043821599038E-11
 model year:  13; julianday: 262; dVV(k_bbl_sed):   0.3689544768813700E-11
 model year:  13; julianday: 263; dVV(k_bbl_sed):   0.3503824525576879E-11
 model year:  13; julianday: 264; dVV(k_bbl_sed):   0.3624983510376088E-11
 model year:  13; julianday: 265; dVV(k_bbl_sed):   0.3473942016193175E-11
 model year:  13; julianday: 266; dVV(k_bbl_sed):   0.3472747112175479E-11
 model year:  13; julianday: 267; dVV(k_bbl_sed):   0.3174151665086153E-11
 model year:  13; julianday: 268; dVV(k_bbl_sed):   0.2859820651514930E-11
 model year:  13; julianday: 269; dVV(k_bbl_sed):   0.2910987427472961E-11
 model year:  13; julianday: 270; dVV(k_bbl_sed):   0.2748443922502237E-11
 model year:  13; julianday: 271; dVV(k_bbl_sed):   0.2536890181583916E-11
 model year:  13; julianday: 272; dVV(k_bbl_sed):   0.2519988005035056E-11
 model year:  13; julianday: 273; dVV(k_bbl_sed):   0.2436572340338969E-11
 model year:  13; julianday: 274; dVV(k_bbl_sed):   0.2421509961236769E-11
 model year:  13; julianday: 275; dVV(k_bbl_sed):   0.2395952749200037E-11
 model year:  13; julianday: 276; dVV(k_bbl_sed):   0.2276306861209467E-11
 model year:  13; julianday: 277; dVV(k_bbl_sed):   0.2226137087394884E-11
 model year:  13; julianday: 278; dVV(k_bbl_sed):   0.2336667911382534E-11
 model year:  13; julianday: 279; dVV(k_bbl_sed):   0.2206965105100683E-11
 model year:  13; julianday: 280; dVV(k_bbl_sed):   0.1955537605794595E-11
 model year:  13; julianday: 281; dVV(k_bbl_sed):   0.1970101084554298E-11
 model year:  13; julianday: 282; dVV(k_bbl_sed):   0.1839044064407707E-11
 model year:  13; julianday: 283; dVV(k_bbl_sed):   0.1827884315638183E-11
 model year:  13; julianday: 284; dVV(k_bbl_sed):   0.1760720483681552E-11
 model year:  13; julianday: 285; dVV(k_bbl_sed):   0.1575831323866397E-11
 model year:  13; julianday: 286; dVV(k_bbl_sed):   0.1441023917057088E-11
 model year:  13; julianday: 287; dVV(k_bbl_sed):   0.1323305658550305E-11
 model year:  13; julianday: 288; dVV(k_bbl_sed):   0.1115983488137029E-11
 model year:  13; julianday: 289; dVV(k_bbl_sed):   0.1004356592541640E-11
 model year:  13; julianday: 290; dVV(k_bbl_sed):   0.9132726980570306E-12
 model year:  13; julianday: 291; dVV(k_bbl_sed):   0.8588036323030055E-12
 model year:  13; julianday: 292; dVV(k_bbl_sed):   0.8336723329367009E-12
 model year:  13; julianday: 293; dVV(k_bbl_sed):   0.7580669869842786E-12
 model year:  13; julianday: 294; dVV(k_bbl_sed):   0.7118757562648048E-12
 model year:  13; julianday: 295; dVV(k_bbl_sed):   0.6773956762653602E-12
 model year:  13; julianday: 296; dVV(k_bbl_sed):   0.6122797840172123E-12
 model year:  13; julianday: 297; dVV(k_bbl_sed):   0.5539929835265814E-12
 model year:  13; julianday: 298; dVV(k_bbl_sed):   0.5094099564916758E-12
 model year:  13; julianday: 299; dVV(k_bbl_sed):   0.4749896698117652E-12
 model year:  13; julianday: 300; dVV(k_bbl_sed):   0.4527737979616957E-12
 model year:  13; julianday: 301; dVV(k_bbl_sed):   0.4456350818086087E-12
 model year:  13; julianday: 302; dVV(k_bbl_sed):   0.4315298263695702E-12
 model year:  13; julianday: 303; dVV(k_bbl_sed):   0.4124935033322865E-12
 model year:  13; julianday: 304; dVV(k_bbl_sed):   0.4039552633751013E-12
 model year:  13; julianday: 305; dVV(k_bbl_sed):   0.4107685869539445E-12
 model year:  13; julianday: 306; dVV(k_bbl_sed):   0.4252593952067702E-12
 model year:  13; julianday: 307; dVV(k_bbl_sed):   0.4568803583058729E-12
 model year:  13; julianday: 308; dVV(k_bbl_sed):   0.4836752834792276E-12
 model year:  13; julianday: 309; dVV(k_bbl_sed):   0.4299811848486785E-12
 model year:  13; julianday: 310; dVV(k_bbl_sed):   0.4275205856965550E-12
 model year:  13; julianday: 311; dVV(k_bbl_sed):   0.6694276311280888E-12
 model year:  13; julianday: 312; dVV(k_bbl_sed):   0.6577226277270860E-12
 model year:  13; julianday: 313; dVV(k_bbl_sed):   0.7020349915824908E-12
 model year:  13; julianday: 314; dVV(k_bbl_sed):   0.8619806448076151E-12
 model year:  13; julianday: 315; dVV(k_bbl_sed):   0.9439899573281367E-12
 model year:  13; julianday: 316; dVV(k_bbl_sed):   0.7911999892565898E-12
 model year:  13; julianday: 317; dVV(k_bbl_sed):   0.7845286799034759E-12
 model year:  13; julianday: 318; dVV(k_bbl_sed):   0.8816702057835588E-12
 model year:  13; julianday: 319; dVV(k_bbl_sed):   0.1026001845144487E-11
 model year:  13; julianday: 320; dVV(k_bbl_sed):   0.1126277586413473E-11
 model year:  13; julianday: 321; dVV(k_bbl_sed):   0.1247152257784110E-11
 model year:  13; julianday: 322; dVV(k_bbl_sed):   0.1404216519710814E-11
 model year:  13; julianday: 323; dVV(k_bbl_sed):   0.1460840177251532E-11
 model year:  13; julianday: 324; dVV(k_bbl_sed):   0.1766369362601071E-11
 model year:  13; julianday: 325; dVV(k_bbl_sed):   0.2496990579120783E-11
 model year:  13; julianday: 326; dVV(k_bbl_sed):   0.3029927424141994E-11
 model year:  13; julianday: 327; dVV(k_bbl_sed):   0.2843001187505927E-11
 model year:  13; julianday: 328; dVV(k_bbl_sed):   0.3069731663399942E-11
 model year:  13; julianday: 329; dVV(k_bbl_sed):   0.3050212822445484E-11
 model year:  13; julianday: 330; dVV(k_bbl_sed):   0.2880783320421658E-11
 model year:  13; julianday: 331; dVV(k_bbl_sed):   0.2650619079572923E-11
 model year:  13; julianday: 332; dVV(k_bbl_sed):   0.2563757295144069E-11
 model year:  13; julianday: 333; dVV(k_bbl_sed):   0.2631009505439729E-11
 model year:  13; julianday: 334; dVV(k_bbl_sed):   0.3123289800824474E-11
 model year:  13; julianday: 335; dVV(k_bbl_sed):   0.2726809236621278E-11
 model year:  13; julianday: 336; dVV(k_bbl_sed):   0.2049017974038687E-11
 model year:  13; julianday: 337; dVV(k_bbl_sed):   0.2033844034506965E-11
 model year:  13; julianday: 338; dVV(k_bbl_sed):   0.2154326654888363E-11
 model year:  13; julianday: 339; dVV(k_bbl_sed):   0.2073604729075448E-11
 model year:  13; julianday: 340; dVV(k_bbl_sed):   0.4284254519442032E-11
 model year:  13; julianday: 341; dVV(k_bbl_sed):   0.3805491351278085E-11
 model year:  13; julianday: 342; dVV(k_bbl_sed):   0.3175363498905021E-11
 model year:  13; julianday: 343; dVV(k_bbl_sed):   0.2770956244045672E-11
 model year:  13; julianday: 344; dVV(k_bbl_sed):   0.2653027413794687E-11
 model year:  13; julianday: 345; dVV(k_bbl_sed):   0.2719341525525770E-11
 model year:  13; julianday: 346; dVV(k_bbl_sed):   0.2715131363890992E-11
 model year:  13; julianday: 347; dVV(k_bbl_sed):   0.2533026397791506E-11
 model year:  13; julianday: 348; dVV(k_bbl_sed):   0.2788749691574729E-11
 model year:  13; julianday: 349; dVV(k_bbl_sed):   0.4258429950995161E-11
 model year:  13; julianday: 350; dVV(k_bbl_sed):   0.3646791307495788E-11
 model year:  13; julianday: 351; dVV(k_bbl_sed):   0.3018121073182170E-11
 model year:  13; julianday: 352; dVV(k_bbl_sed):   0.3866035770035224E-11
 model year:  13; julianday: 353; dVV(k_bbl_sed):   0.4835601719484705E-11
 model year:  13; julianday: 354; dVV(k_bbl_sed):   0.5516113012136715E-11
 model year:  13; julianday: 355; dVV(k_bbl_sed):   0.6534260445180947E-11
 model year:  13; julianday: 356; dVV(k_bbl_sed):   0.7675014296374301E-11
 model year:  13; julianday: 357; dVV(k_bbl_sed):   0.8504195077840409E-11
 model year:  13; julianday: 358; dVV(k_bbl_sed):   0.9256238261310852E-11
 model year:  13; julianday: 359; dVV(k_bbl_sed):   0.7368580762877335E-11
 model year:  13; julianday: 360; dVV(k_bbl_sed):   0.7949211423710382E-11
 model year:  13; julianday: 361; dVV(k_bbl_sed):   0.1032356047841908E-10
 model year:  13; julianday: 362; dVV(k_bbl_sed):   0.1509849661606204E-10
 model year:  13; julianday: 363; dVV(k_bbl_sed):   0.1426433094230066E-10
 model year:  13; julianday: 364; dVV(k_bbl_sed):   0.1282018151181281E-10
 model year:  13; julianday: 365; dVV(k_bbl_sed):   0.1101182251905289E-10
 model year:  14; julianday:   1; dVV(k_bbl_sed):   0.9090085925690694E-11
 model year:  14; julianday:   2; dVV(k_bbl_sed):   0.6053554355068026E-11
 model year:  14; julianday:   3; dVV(k_bbl_sed):   0.7722849614031863E-11
 model year:  14; julianday:   4; dVV(k_bbl_sed):   0.7330150362357065E-11
 model year:  14; julianday:   5; dVV(k_bbl_sed):   0.6660092055936498E-11
 model year:  14; julianday:   6; dVV(k_bbl_sed):   0.6376099483531274E-11
 model year:  14; julianday:   7; dVV(k_bbl_sed):   0.6342180579874985E-11
 model year:  14; julianday:   8; dVV(k_bbl_sed):   0.6202133357617119E-11
 model year:  14; julianday:   9; dVV(k_bbl_sed):   0.8733721042816508E-11
 model year:  14; julianday:  10; dVV(k_bbl_sed):   0.1291697510629915E-10
 model year:  14; julianday:  11; dVV(k_bbl_sed):   0.1664123546541231E-10
 model year:  14; julianday:  12; dVV(k_bbl_sed):   0.1909479062319332E-10
 model year:  14; julianday:  13; dVV(k_bbl_sed):   0.1904426741689966E-10
 model year:  14; julianday:  14; dVV(k_bbl_sed):   0.2239046836142779E-10
 model year:  14; julianday:  15; dVV(k_bbl_sed):   0.2587095996579243E-10
 model year:  14; julianday:  16; dVV(k_bbl_sed):   0.3058394569055069E-10
 model year:  14; julianday:  17; dVV(k_bbl_sed):   0.2197486908783267E-10
 model year:  14; julianday:  18; dVV(k_bbl_sed):   0.4600026823684637E-10
 model year:  14; julianday:  19; dVV(k_bbl_sed):   0.4403522836465800E-10
 model year:  14; julianday:  20; dVV(k_bbl_sed):   0.3718654311796245E-10
 model year:  14; julianday:  21; dVV(k_bbl_sed):   0.2924621728796901E-10
 model year:  14; julianday:  22; dVV(k_bbl_sed):   0.2223100867399685E-10
 model year:  14; julianday:  23; dVV(k_bbl_sed):   0.1675447414057159E-10
 model year:  14; julianday:  24; dVV(k_bbl_sed):   0.1333694813986219E-10
 model year:  14; julianday:  25; dVV(k_bbl_sed):   0.1106226543401173E-10
 model year:  14; julianday:  26; dVV(k_bbl_sed):   0.9724855328035464E-11
 model year:  14; julianday:  27; dVV(k_bbl_sed):   0.8644795992574480E-11
 model year:  14; julianday:  28; dVV(k_bbl_sed):   0.7606727736912884E-11
 model year:  14; julianday:  29; dVV(k_bbl_sed):   0.6611487292287289E-11
 model year:  14; julianday:  30; dVV(k_bbl_sed):   0.5687095179563520E-11
 model year:  14; julianday:  31; dVV(k_bbl_sed):   0.4868192770294483E-11
 model year:  14; julianday:  32; dVV(k_bbl_sed):   0.1802999561159389E-11
 model year:  14; julianday:  33; dVV(k_bbl_sed):   0.5890610323391624E-11
 model year:  14; julianday:  34; dVV(k_bbl_sed):   0.6185054414880427E-11
 model year:  14; julianday:  35; dVV(k_bbl_sed):   0.2675463727660764E-11
 model year:  14; julianday:  36; dVV(k_bbl_sed):   0.3450138047790545E-11
 model year:  14; julianday:  37; dVV(k_bbl_sed):   0.1617130581017711E-10
 model year:  14; julianday:  38; dVV(k_bbl_sed):   0.1998240921022312E-10
 model year:  14; julianday:  39; dVV(k_bbl_sed):   0.3501321042702809E-10
 model year:  14; julianday:  40; dVV(k_bbl_sed):   0.6960021595668803E-10
 model year:  14; julianday:  41; dVV(k_bbl_sed):   0.9086144173999046E-10
 model year:  14; julianday:  42; dVV(k_bbl_sed):   0.9185635294425865E-10
 model year:  14; julianday:  43; dVV(k_bbl_sed):   0.8511532577129824E-10
 model year:  14; julianday:  44; dVV(k_bbl_sed):   0.7979535780617167E-10
 model year:  14; julianday:  45; dVV(k_bbl_sed):   0.7754587433660404E-10
 model year:  14; julianday:  46; dVV(k_bbl_sed):   0.7957454724813240E-10
 model year:  14; julianday:  47; dVV(k_bbl_sed):   0.8605045688023724E-10
 model year:  14; julianday:  48; dVV(k_bbl_sed):   0.1035861315139903E-09
 model year:  14; julianday:  49; dVV(k_bbl_sed):   0.1409133846779273E-09
 model year:  14; julianday:  50; dVV(k_bbl_sed):   0.1403236685458706E-09
 model year:  14; julianday:  51; dVV(k_bbl_sed):   0.1328852663765554E-09
 model year:  14; julianday:  52; dVV(k_bbl_sed):   0.1394043954379461E-09
 model year:  14; julianday:  53; dVV(k_bbl_sed):   0.1527258426573723E-09
 model year:  14; julianday:  54; dVV(k_bbl_sed):   0.1437187831837238E-09
 model year:  14; julianday:  55; dVV(k_bbl_sed):   0.1117897966160183E-09
 model year:  14; julianday:  56; dVV(k_bbl_sed):   0.1039591493118652E-09
 model year:  14; julianday:  57; dVV(k_bbl_sed):   0.8820728014890401E-10
 model year:  14; julianday:  58; dVV(k_bbl_sed):   0.7386982506017074E-10
 model year:  14; julianday:  59; dVV(k_bbl_sed):   0.5962926367346674E-10
 model year:  14; julianday:  60; dVV(k_bbl_sed):   0.5389738224937696E-10
 model year:  14; julianday:  61; dVV(k_bbl_sed):   0.5005917371558846E-10
 model year:  14; julianday:  62; dVV(k_bbl_sed):   0.4655899722879881E-10
 model year:  14; julianday:  63; dVV(k_bbl_sed):   0.4550661733342259E-10
 model year:  14; julianday:  64; dVV(k_bbl_sed):   0.4619522490058776E-10
 model year:  14; julianday:  65; dVV(k_bbl_sed):   0.4603358765020899E-10
 model year:  14; julianday:  66; dVV(k_bbl_sed):   0.3903620001314191E-10
 model year:  14; julianday:  67; dVV(k_bbl_sed):   0.3795983620045617E-10
 model year:  14; julianday:  68; dVV(k_bbl_sed):   0.4749283818879181E-10
 model year:  14; julianday:  69; dVV(k_bbl_sed):   0.4768459814500949E-10
 model year:  14; julianday:  70; dVV(k_bbl_sed):   0.4621019262099426E-10
 model year:  14; julianday:  71; dVV(k_bbl_sed):   0.4185518845063991E-10
 model year:  14; julianday:  72; dVV(k_bbl_sed):   0.4419443117175545E-10
 model year:  14; julianday:  73; dVV(k_bbl_sed):   0.4566568728100116E-10
 model year:  14; julianday:  74; dVV(k_bbl_sed):   0.4537703443535814E-10
 model year:  14; julianday:  75; dVV(k_bbl_sed):   0.4474572112149962E-10
 model year:  14; julianday:  76; dVV(k_bbl_sed):   0.4437171509457491E-10
 model year:  14; julianday:  77; dVV(k_bbl_sed):   0.4323408950921954E-10
 model year:  14; julianday:  78; dVV(k_bbl_sed):   0.4168429244949972E-10
 model year:  14; julianday:  79; dVV(k_bbl_sed):   0.4118647391763325E-10
 model year:  14; julianday:  80; dVV(k_bbl_sed):   0.4217081351415134E-10
 model year:  14; julianday:  81; dVV(k_bbl_sed):   0.4358861010704528E-10
 model year:  14; julianday:  82; dVV(k_bbl_sed):   0.4765089997921284E-10
 model year:  14; julianday:  83; dVV(k_bbl_sed):   0.5322010688427533E-10
 model year:  14; julianday:  84; dVV(k_bbl_sed):   0.5936762980398115E-10
 model year:  14; julianday:  85; dVV(k_bbl_sed):   0.6487820624762751E-10
 model year:  14; julianday:  86; dVV(k_bbl_sed):   0.7107116884936150E-10
 model year:  14; julianday:  87; dVV(k_bbl_sed):   0.7914023914947182E-10
 model year:  14; julianday:  88; dVV(k_bbl_sed):   0.9432328332141561E-10
 model year:  14; julianday:  89; dVV(k_bbl_sed):   0.1085046413511890E-09
 model year:  14; julianday:  90; dVV(k_bbl_sed):   0.1133737392758655E-09
 model year:  14; julianday:  91; dVV(k_bbl_sed):   0.1229692676647376E-09
 model year:  14; julianday:  92; dVV(k_bbl_sed):   0.1268198961947824E-09
 model year:  14; julianday:  93; dVV(k_bbl_sed):   0.1303853547198345E-09
 model year:  14; julianday:  94; dVV(k_bbl_sed):   0.1308974385802900E-09
 model year:  14; julianday:  95; dVV(k_bbl_sed):   0.1420654265792182E-09
 model year:  14; julianday:  96; dVV(k_bbl_sed):   0.1393442166509053E-09
 model year:  14; julianday:  97; dVV(k_bbl_sed):   0.1500668724294977E-09
 model year:  14; julianday:  98; dVV(k_bbl_sed):   0.1635686273331707E-09
 model year:  14; julianday:  99; dVV(k_bbl_sed):   0.1742844797250243E-09
 model year:  14; julianday: 100; dVV(k_bbl_sed):   0.1805466500716513E-09
 model year:  14; julianday: 101; dVV(k_bbl_sed):   0.2030562237409208E-09
 model year:  14; julianday: 102; dVV(k_bbl_sed):   0.1936550026180458E-09
 model year:  14; julianday: 103; dVV(k_bbl_sed):   0.1836930739073717E-09
 model year:  14; julianday: 104; dVV(k_bbl_sed):   0.1783180018270158E-09
 model year:  14; julianday: 105; dVV(k_bbl_sed):   0.1611725074961211E-09
 model year:  14; julianday: 106; dVV(k_bbl_sed):   0.1692442092468618E-09
 model year:  14; julianday: 107; dVV(k_bbl_sed):   0.1869317528161002E-09
 model year:  14; julianday: 108; dVV(k_bbl_sed):   0.2008838157770459E-09
 model year:  14; julianday: 109; dVV(k_bbl_sed):   0.2110620834518684E-10
 model year:  14; julianday: 110; dVV(k_bbl_sed):   0.1592283253027055E-10
 model year:  14; julianday: 111; dVV(k_bbl_sed):   0.3643567471829909E-09
 model year:  14; julianday: 112; dVV(k_bbl_sed):   0.3455063844946948E-09
 model year:  14; julianday: 113; dVV(k_bbl_sed):   0.3433459520533888E-09
 model year:  14; julianday: 114; dVV(k_bbl_sed):   0.4139871927386421E-09
 model year:  14; julianday: 115; dVV(k_bbl_sed):   0.4718166377197002E-09
 model year:  14; julianday: 116; dVV(k_bbl_sed):   0.4192326055534106E-09
 model year:  14; julianday: 117; dVV(k_bbl_sed):   0.4204632511470291E-09
 model year:  14; julianday: 118; dVV(k_bbl_sed):   0.4073256298770358E-09
 model year:  14; julianday: 119; dVV(k_bbl_sed):   0.3649127645669182E-09
 model year:  14; julianday: 120; dVV(k_bbl_sed):   0.3170300527395179E-09
 model year:  14; julianday: 121; dVV(k_bbl_sed):   0.3097615071457673E-09
 model year:  14; julianday: 122; dVV(k_bbl_sed):   0.2717263087915758E-09
 model year:  14; julianday: 123; dVV(k_bbl_sed):   0.2380897710179561E-09
 model year:  14; julianday: 124; dVV(k_bbl_sed):   0.3173279124062216E-09
 model year:  14; julianday: 125; dVV(k_bbl_sed):   0.2952943533158869E-09
 model year:  14; julianday: 126; dVV(k_bbl_sed):   0.3211017883458744E-09
 model year:  14; julianday: 127; dVV(k_bbl_sed):   0.3649346446308883E-09
 model year:  14; julianday: 128; dVV(k_bbl_sed):   0.4213480627041400E-09
 model year:  14; julianday: 129; dVV(k_bbl_sed):   0.4679547438579042E-09
 model year:  14; julianday: 130; dVV(k_bbl_sed):   0.4314684898793624E-09
 model year:  14; julianday: 131; dVV(k_bbl_sed):   0.2801542059259160E-09
 model year:  14; julianday: 132; dVV(k_bbl_sed):   0.3841602978450825E-09
 model year:  14; julianday: 133; dVV(k_bbl_sed):   0.4137375510963946E-09
 model year:  14; julianday: 134; dVV(k_bbl_sed):   0.5283252074697060E-09
 model year:  14; julianday: 135; dVV(k_bbl_sed):   0.4894425248315403E-09
 model year:  14; julianday: 136; dVV(k_bbl_sed):   0.4671091129713947E-09
 model year:  14; julianday: 137; dVV(k_bbl_sed):   0.4726083722615978E-09
 model year:  14; julianday: 138; dVV(k_bbl_sed):   0.3895574947592192E-09
 model year:  14; julianday: 139; dVV(k_bbl_sed):   0.4116908995694151E-09
 model year:  14; julianday: 140; dVV(k_bbl_sed):   0.4351194927856087E-09
 model year:  14; julianday: 141; dVV(k_bbl_sed):   0.4372843183020757E-09
 model year:  14; julianday: 142; dVV(k_bbl_sed):   0.4041896303010189E-09
 model year:  14; julianday: 143; dVV(k_bbl_sed):   0.4055444179708663E-09
